7.134927749633789,186,179,188,188,191,198,195,208,200,217,206,225,215,231,224,235,235,236,245,233,254,228,262,220,268,211,272,200,273,188,273,176,272,165,192,163,195,156,201,152,209,152,217,154,230,152,236,147,244,145,252,147,258,152,224,163,225,169,225,174,225,180,218,192,223,191,228,191,232,190,237,189,199,170,203,167,208,166,214,168,209,170,204,171,237,165,242,162,247,161,252,162,248,164,242,165,216,212,219,204,224,199,228,199,231,198,237,201,244,208,239,214,234,217,230,218,225,218,221,216,219,211,225,205,229,204,232,204,241,208,233,209,229,210,225,211
7.168302774429321,187,180,189,190,192,200,196,210,201,219,208,227,216,233,226,237,236,237,246,235,256,229,264,221,270,211,273,200,274,188,274,176,272,165,192,164,196,157,202,153,210,152,218,154,230,152,236,147,245,145,253,147,258,154,225,163,225,169,226,174,226,180,220,191,224,191,229,191,233,190,237,189,200,170,204,167,209,166,215,168,210,170,205,171,238,165,242,162,247,161,252,162,248,164,243,165,217,212,220,203,225,199,229,199,232,198,238,201,244,209,239,214,234,217,231,217,227,217,221,216,220,211,226,205,229,205,232,204,241,208,233,209,230,210,226,210
7.201553821563721,185,178,187,188,189,198,193,209,199,218,206,226,215,232,225,236,236,237,246,234,256,228,264,220,270,210,273,199,274,187,274,175,272,164,191,163,195,156,202,152,209,152,217,154,231,151,237,147,246,145,253,147,259,153,225,164,226,169,226,174,227,180,219,192,224,192,229,192,233,190,237,189,199,170,204,167,209,166,214,168,209,170,204,171,238,165,242,162,248,161,253,162,248,164,243,165,217,212,220,203,225,199,229,199,233,198,239,201,245,208,240,214,235,216,231,217,227,218,222,216,219,211,226,205,230,205,233,204,242,208,234,209,230,210,226,210
7.239121913909912,185,178,187,188,189,198,193,209,199,218,206,226,215,232,225,236,236,237,246,234,256,228,264,220,270,210,273,199,274,187,274,175,272,164,191,163,195,156,202,152,209,152,217,154,231,151,237,147,246,145,253,147,259,153,225,164,226,169,226,174,227,180,219,192,224,192,229,192,233,190,237,189,199,170,204,167,209,166,214,168,209,170,204,171,238,165,242,162,248,161,253,162,248,164,243,165,217,212,220,203,225,199,229,199,233,198,239,201,245,208,240,214,235,216,231,217,227,218,222,216,219,211,226,205,230,205,233,204,242,208,234,209,230,210,226,210
7.275686740875244,186,179,187,189,190,200,194,210,199,219,206,227,215,233,226,236,237,237,247,234,257,229,265,221,271,211,274,201,275,189,275,177,273,166,193,163,196,156,203,152,211,151,219,153,232,151,239,146,247,145,255,147,260,154,226,164,227,169,227,174,228,179,221,191,225,191,230,191,234,190,238,189,201,171,205,167,210,166,216,169,211,170,206,171,239,165,244,162,249,161,254,163,250,165,244,166,218,212,221,203,226,198,230,199,233,197,239,201,246,208,241,214,236,216,232,217,228,217,223,216,220,211,227,205,231,204,234,204,243,208,235,209,231,210,227,210
7.3109519481658936,187,179,188,189,191,199,195,209,200,219,207,227,216,233,226,237,237,237,247,235,257,229,265,221,271,212,274,201,275,189,275,178,274,167,194,162,198,156,204,152,212,151,219,154,232,151,239,147,247,145,255,147,260,153,227,163,227,169,228,174,228,179,221,191,226,191,230,191,234,190,238,189,201,170,206,167,210,166,216,168,211,170,206,171,240,165,244,161,250,161,255,162,250,165,245,165,218,212,221,203,226,199,230,199,234,198,240,201,247,208,242,214,236,216,232,217,228,217,223,216,220,211,227,205,231,205,234,204,244,208,235,209,231,210,227,210
7.346021890640259,184,180,186,190,189,200,192,211,198,220,206,228,215,233,226,237,238,237,249,235,258,228,266,221,272,211,275,200,276,189,275,177,274,166,193,163,196,156,203,152,212,151,219,153,233,151,240,147,248,145,256,148,261,155,227,163,228,168,228,174,229,179,221,191,226,191,231,191,235,190,239,189,201,170,205,167,210,166,216,168,211,170,206,170,240,165,245,162,250,161,255,163,251,165,245,165,218,212,222,203,227,199,231,199,234,198,241,201,247,208,242,213,237,215,233,216,229,216,223,215,221,211,228,205,232,205,235,204,244,207,236,208,232,209,228,209
7.385361909866333,187,179,188,189,190,199,193,210,199,220,206,228,215,234,226,237,238,238,248,235,258,229,266,221,272,211,275,201,276,189,276,177,274,166,194,162,198,155,205,151,213,151,220,153,233,151,240,146,249,145,256,148,261,154,228,163,228,168,229,174,229,179,222,191,226,191,231,191,235,190,239,189,202,170,206,167,211,166,217,168,212,170,207,170,241,165,245,162,250,161,255,163,251,165,246,165,218,212,222,203,227,199,231,199,235,198,241,201,247,209,242,214,237,216,233,217,229,217,223,216,221,211,228,205,232,205,236,205,244,208,236,209,232,210,228,210
7.4230756759643555,186,179,187,190,189,200,193,211,198,221,206,229,216,234,227,238,238,238,249,236,258,229,266,221,272,212,275,201,277,189,276,177,274,166,193,163,197,156,204,152,213,151,220,153,233,151,240,147,248,145,256,148,261,154,228,163,228,169,229,174,229,179,222,191,227,191,231,191,236,190,240,189,202,170,206,166,211,166,217,168,212,169,207,170,241,165,245,162,250,161,255,163,251,165,246,165,219,211,222,203,228,199,232,199,235,198,241,201,248,208,243,213,238,215,234,216,229,216,224,215,221,210,228,205,232,204,236,204,245,208,236,209,233,209,229,209
7.460736036300659,187,179,188,189,190,199,194,209,199,219,206,227,216,233,227,237,238,238,249,236,259,229,266,221,272,212,276,201,277,189,276,178,275,167,195,162,199,155,205,151,214,151,221,153,234,151,241,147,250,146,257,149,262,155,229,163,229,168,230,174,230,179,223,191,227,191,232,191,236,190,240,189,203,169,207,166,212,166,218,168,213,169,208,170,242,165,246,162,251,161,256,163,252,165,247,165,219,211,223,203,228,198,232,199,236,198,242,201,248,208,243,213,238,215,234,216,229,216,224,215,221,210,229,205,233,205,236,204,246,208,237,208,233,209,229,209
7.500560760498047,185,179,187,190,189,200,193,211,199,221,206,229,216,234,227,238,239,238,250,235,259,229,267,221,272,211,275,200,276,188,276,177,274,165,194,163,198,156,205,151,213,151,221,153,234,151,241,146,249,145,257,148,262,154,229,163,229,169,230,174,230,179,222,191,227,191,232,192,236,190,241,189,203,169,207,166,212,165,218,168,213,169,208,170,241,165,246,162,251,161,256,163,252,165,247,165,219,211,223,203,228,199,232,199,236,198,242,201,248,208,244,213,238,215,234,216,230,216,224,215,221,210,229,205,233,205,237,204,246,208,237,208,233,209,229,209
7.538339853286743,187,179,188,190,190,200,194,211,199,221,207,229,217,235,227,238,239,238,249,236,259,229,266,221,272,212,275,201,276,190,276,178,275,167,195,162,199,155,206,151,214,151,221,153,234,151,241,147,250,145,257,148,262,154,229,163,229,168,230,173,230,179,223,191,227,191,232,191,236,190,240,189,203,170,207,166,212,165,218,168,213,169,208,170,242,165,246,162,251,161,256,163,252,165,247,165,219,212,223,203,228,198,232,199,236,198,242,201,248,208,243,213,238,215,234,216,230,216,224,215,222,211,229,205,233,205,237,204,245,208,237,208,233,209,229,209
7.5739288330078125,188,179,189,189,191,200,195,210,200,220,208,228,217,234,227,237,238,238,249,235,259,229,266,221,272,212,275,201,277,190,276,178,275,167,195,162,199,155,206,151,214,151,222,153,234,151,241,147,250,145,257,148,263,154,229,163,229,168,230,173,230,179,223,190,227,190,232,190,236,189,240,188,203,170,207,166,212,166,218,168,213,169,208,170,242,165,246,162,251,161,256,163,252,165,247,165,219,211,223,203,228,198,232,199,236,198,242,201,249,208,244,213,238,215,234,216,229,216,224,215,222,210,229,205,233,205,237,204,246,208,237,208,233,209,229,209
7.6074278354644775,186,179,187,189,189,200,193,211,199,221,207,229,217,234,228,238,239,238,250,235,259,229,267,221,273,211,276,201,277,189,277,177,275,166,195,163,199,156,206,152,214,151,222,153,234,151,241,147,249,146,257,148,262,155,229,163,229,168,230,174,230,179,222,191,227,191,232,191,237,190,241,189,203,171,207,168,212,167,218,168,213,170,208,171,241,166,246,163,251,163,256,164,251,165,247,166,219,211,223,203,228,198,232,199,236,198,242,201,249,208,244,213,239,215,234,216,230,216,225,215,222,210,229,205,233,204,237,204,246,207,237,208,233,209,229,209
7.639845848083496,185,178,187,188,189,199,193,211,199,221,207,229,217,234,228,238,240,238,250,235,260,228,267,220,273,211,276,200,277,188,277,177,275,166,195,162,198,155,206,151,214,151,222,153,234,151,241,147,249,145,257,148,262,154,229,163,229,169,230,174,230,179,222,191,227,191,232,191,237,190,241,189,203,170,207,168,212,167,218,168,213,169,208,170,241,165,246,163,251,163,256,164,251,165,246,166,219,211,223,203,228,199,232,199,236,198,242,201,249,208,244,213,239,215,235,216,230,216,225,215,221,210,229,205,233,205,237,204,246,207,238,208,234,209,230,209
7.673720836639404,188,179,189,189,191,200,195,211,200,221,208,229,217,235,228,238,239,239,250,236,259,229,267,221,273,212,276,201,277,190,277,178,275,167,196,162,200,155,207,151,214,151,222,153,234,151,241,147,250,146,257,148,262,155,229,163,230,169,230,174,230,179,222,191,227,191,232,191,237,190,241,189,204,171,208,168,212,167,218,168,213,170,209,171,241,166,246,164,251,163,256,164,251,166,246,166,219,212,223,203,228,198,232,199,236,198,243,201,249,208,244,213,239,215,234,216,230,216,224,215,222,211,229,205,233,205,237,204,246,208,238,208,233,209,229,209
7.7073447704315186,188,180,190,190,192,200,196,211,201,221,208,229,218,235,228,239,239,239,250,236,259,229,267,221,273,212,276,201,277,190,277,178,275,167,196,162,199,155,207,151,215,151,222,153,234,151,241,147,250,146,257,148,262,155,229,164,230,169,230,174,231,179,223,191,227,191,232,191,237,190,241,189,204,170,208,168,212,167,218,168,213,170,208,171,241,166,246,163,251,163,256,164,251,166,247,166,219,212,223,203,228,199,232,199,236,198,243,201,249,208,244,213,239,215,234,216,230,216,224,215,222,210,229,205,233,205,237,204,246,207,237,209,233,209,229,209
